transacao_id,data_hora,valor_transacao,moeda,categoria,cod_cliente_mascarado,status_auditoria
SFL-202887,2026-03-24 15:21:16,5502.15,BRL,Lazer,6e587604,NORMAL
SFL-202888,2026-03-26 14:11:16,6558.61,USD,Tecnologia,8c483869,NORMAL
SFL-202889,2026-03-18 02:02:16,3038.82,BRL,Tecnologia,fde2303c,NORMAL
SFL-202890,2026-03-17 09:44:16,2123.13,BRL,Transporte,254e8ed2,NORMAL
SFL-202891,2026-03-26 13:14:16,4725.61,USD,Lazer,843f28af,NORMAL
SFL-202892,2026-03-26 18:48:16,2571.12,USD,Alimentação,8bc0b5f5,NORMAL
SFL-202893,2026-03-24 21:52:16,10222.4,BRL,Saúde,2ffddfa7,REVISAO_URGENTE
SFL-202894,2026-03-24 19:32:16,5150.47,USD,Saúde,3aa9dcd2,NORMAL
SFL-202895,2026-03-29 00:50:16,3621.9,BRL,Saúde,8c483869,NORMAL
SFL-202896,2026-03-20 18:40:16,7084.38,BRL,Lazer,254e8ed2,NORMAL
SFL-202897,2026-03-17 19:54:16,7733.89,USD,Tecnologia,0f7f1d23,NORMAL
SFL-202898,2026-03-22 06:08:16,3612.45,BRL,Saúde,c9abd91e,NORMAL
SFL-202899,2026-03-28 10:25:16,11832.79,BRL,Transporte,843f28af,REVISAO_URGENTE
